player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
641941,Emilio Pagán,2023-09-05,2023,0,114,142,0,1,0,3,0,0,0,12,3,0.3333333333333333,0.4,0.7,0.9464285714285714,1.0,0.6,0.5,0.4107142857142857,2.6666666666666665,2.8,2.8,3.1785714285714284,0.6666666666666666,0.4,0.5,0.7142857142857143,1.3333333333333333,0.8,0.4,0.35714285714285715,0.0,0.0,0.1,0.08928571428571429,15.0,14.0,13.7,16.428571428571427,4.666666666666667,4.0,3.7,4.214285714285714,56.0
641941,Emilio Pagán,2023-09-08,2023,1,121,142,0,0,0,3,0,0,0,11,3,0.6666666666666666,0.6,0.6,0.9473684210526315,0.6666666666666666,0.6,0.5,0.40350877192982454,2.6666666666666665,2.8,2.9,3.175438596491228,0.0,0.4,0.5,0.7017543859649122,1.3333333333333333,0.8,0.4,0.3508771929824561,0.0,0.0,0.1,0.08771929824561403,14.333333333333334,13.6,14.0,16.350877192982455,4.0,4.0,3.8,4.192982456140351,57.0
641941,Emilio Pagán,2023-09-13,2023,1,139,142,0,2,0,6,2,0,0,29,8,0.6666666666666666,0.4,0.6,0.9310344827586207,0.3333333333333333,0.6,0.5,0.39655172413793105,3.0,2.8,2.9,3.1724137931034484,0.0,0.4,0.5,0.6896551724137931,1.0,0.8,0.4,0.3448275862068966,0.0,0.0,0.1,0.08620689655172414,15.666666666666666,13.6,14.0,16.25862068965517,4.0,4.0,3.8,4.172413793103448,58.0
641941,Emilio Pagán,2023-09-17,2023,0,145,142,0,1,0,3,1,1,0,22,5,1.0,0.8,0.7,0.9491525423728814,0.0,0.4,0.5,0.3898305084745763,4.0,3.4,3.2,3.2203389830508473,0.6666666666666666,0.4,0.6,0.711864406779661,0.0,0.8,0.4,0.3389830508474576,0.0,0.0,0.1,0.0847457627118644,17.333333333333332,16.6,15.4,16.47457627118644,4.666666666666667,4.6,4.2,4.237288135593221,59.0
641941,Emilio Pagán,2023-09-19,2023,0,113,142,0,2,0,3,0,0,0,8,3,1.0,1.0,0.7,0.95,0.0,0.2,0.5,0.38333333333333336,4.0,3.6,3.2,3.216666666666667,1.0,0.6,0.7,0.7166666666666667,0.3333333333333333,0.8,0.5,0.35,0.0,0.0,0.1,0.08333333333333333,20.666666666666668,19.6,16.5,16.566666666666666,5.333333333333333,5.0,4.4,4.25,60.0
641941,Emilio Pagán,2023-09-23,2023,1,108,142,0,2,0,3,0,0,0,10,3,1.6666666666666667,1.2,0.8,0.9672131147540983,0.0,0.0,0.3,0.3770491803278688,4.0,3.6,3.2,3.2131147540983607,1.0,0.6,0.5,0.7049180327868853,0.3333333333333333,0.2,0.5,0.3442622950819672,0.0,0.0,0.0,0.08196721311475409,19.666666666666668,16.4,15.2,16.42622950819672,5.333333333333333,4.4,4.2,4.229508196721311,61.0
641941,Emilio Pagán,2023-09-27,2023,1,133,142,0,3,0,3,1,0,0,18,4,1.6666666666666667,1.4,1.0,0.9838709677419355,0.0,0.0,0.3,0.3709677419354839,3.0,3.6,3.2,3.2096774193548385,0.3333333333333333,0.6,0.5,0.6935483870967742,0.3333333333333333,0.2,0.5,0.3387096774193548,0.0,0.0,0.0,0.08064516129032258,13.333333333333334,16.0,14.8,16.322580645161292,3.6666666666666665,4.4,4.2,4.209677419354839,62.0
641941,Emilio Pagán,2023-09-29,2023,0,115,142,0,1,0,3,1,0,0,9,4,2.3333333333333335,2.0,1.2,1.0158730158730158,0.0,0.0,0.3,0.36507936507936506,3.0,3.6,3.2,3.2063492063492065,0.3333333333333333,0.8,0.6,0.6984126984126984,0.0,0.2,0.5,0.3333333333333333,0.0,0.0,0.0,0.07936507936507936,12.0,17.4,15.5,16.349206349206348,3.3333333333333335,4.6,4.3,4.2063492063492065,63.0
641941,Emilio Pagán,2023-09-30,2023,0,115,142,1,0,0,3,0,0,0,15,3,2.0,1.8,1.3,1.015625,0.0,0.0,0.2,0.359375,3.0,3.0,3.2,3.203125,0.6666666666666666,0.6,0.5,0.703125,0.0,0.2,0.5,0.328125,0.0,0.0,0.0,0.078125,12.333333333333334,13.4,15.0,16.234375,3.6666666666666665,3.8,4.2,4.203125,64.0
641941,Emilio Pagán,2024-03-28,2024,1,120,113,0,1,2,3,2,0,1,24,5,1.3333333333333333,1.6,1.3,,0.0,0.0,0.1,,3.0,3.0,3.3,,0.6666666666666666,0.4,0.5,,0.0,0.0,0.4,,0.0,0.0,0.0,,14.0,12.0,15.8,,3.6666666666666665,3.4,4.2,,0.0
641941,Emilio Pagán,2024-03-31,2024,1,120,113,0,2,0,3,0,0,0,9,3,0.6666666666666666,1.4,1.3,1.0,0.6666666666666666,0.4,0.2,2.0,3.0,3.0,3.3,3.0,1.0,0.8,0.7,2.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.2,0.1,1.0,16.0,15.2,15.8,24.0,4.0,3.8,4.1,5.0,1.0
641941,Emilio Pagán,2024-04-01,2024,0,143,113,0,1,0,2,1,0,0,9,3,1.0,1.4,1.4,1.5,0.6666666666666666,0.4,0.2,1.0,3.0,3.0,3.3,3.0,0.6666666666666666,0.8,0.7,1.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.2,0.1,0.5,16.0,15.0,15.5,16.5,3.6666666666666665,3.8,4.1,4.0,2.0
641941,Emilio Pagán,2024-04-05,2024,1,121,113,0,2,1,3,1,0,1,14,4,1.3333333333333333,1.0,1.5,1.3333333333333333,0.6666666666666666,0.4,0.2,0.6666666666666666,2.6666666666666665,2.8,3.2,2.6666666666666665,1.0,0.8,0.8,1.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.2,0.1,0.3333333333333333,14.0,13.2,15.3,14.0,3.6666666666666665,3.6,4.1,3.6666666666666665,3.0
641941,Emilio Pagán,2024-04-06,2024,1,121,113,0,0,0,3,1,0,0,7,4,1.6666666666666667,1.2,1.5,1.5,0.3333333333333333,0.6,0.3,0.75,2.6666666666666665,2.8,2.9,2.75,0.6666666666666666,0.8,0.7,1.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.4,0.2,0.5,10.666666666666666,14.2,13.8,14.0,3.3333333333333335,3.6,3.7,3.75,4.0
641941,Emilio Pagán,2024-04-12,2024,0,145,113,0,2,0,3,0,0,0,11,3,1.0,1.2,1.4,1.2,0.3333333333333333,0.6,0.3,0.6,2.6666666666666665,2.8,2.9,2.8,1.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.2,0.4,10.0,12.6,12.3,12.6,3.6666666666666665,3.8,3.6,3.8,5.0
641941,Emilio Pagán,2024-04-14,2024,0,145,113,0,1,0,3,1,0,0,8,4,1.3333333333333333,1.4,1.4,1.3333333333333333,0.3333333333333333,0.2,0.3,0.5,3.0,2.8,2.9,2.8333333333333335,0.6666666666666666,0.6,0.7,0.8333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.2,0.3333333333333333,10.666666666666666,10.0,12.6,12.333333333333334,3.6666666666666665,3.4,3.6,3.6666666666666665,6.0
641941,Emilio Pagán,2024-04-16,2024,0,136,113,0,1,1,1,2,2,0,20,5,1.0,1.2,1.3,1.2857142857142858,0.0,0.2,0.3,0.42857142857142855,3.0,2.8,2.9,2.857142857142857,0.6666666666666666,0.8,0.8,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,8.666666666666666,9.8,12.4,11.714285714285714,3.6666666666666665,3.6,3.7,3.7142857142857144,7.0
641941,Emilio Pagán,2024-04-21,2024,1,108,113,0,1,0,6,1,0,0,22,6,1.3333333333333333,1.2,1.1,1.25,0.3333333333333333,0.4,0.4,0.5,2.3333333333333335,2.6,2.7,2.625,1.0,1.0,0.9,1.0,0.6666666666666666,0.4,0.2,0.25,0.0,0.2,0.2,0.25,13.0,12.0,12.6,12.75,4.0,4.0,3.8,3.875,8.0
641941,Emilio Pagán,2024-04-23,2024,1,143,113,0,0,0,3,0,0,0,8,3,1.0,1.0,1.1,1.2222222222222223,0.3333333333333333,0.2,0.4,0.4444444444444444,3.3333333333333335,3.2,3.0,3.0,1.3333333333333333,1.0,0.9,1.0,0.6666666666666666,0.4,0.2,0.2222222222222222,0.0,0.0,0.2,0.2222222222222222,16.666666666666668,13.6,13.9,13.777777777777779,5.0,4.4,4.0,4.111111111111111,9.0
641941,Emilio Pagán,2024-04-24,2024,1,143,113,0,0,1,1,3,0,0,12,4,0.6666666666666666,1.0,1.1,1.1,0.3333333333333333,0.2,0.4,0.4,3.3333333333333335,3.2,3.0,3.0,1.0,0.8,0.9,0.9,0.6666666666666666,0.4,0.2,0.2,0.0,0.0,0.2,0.2,16.666666666666668,13.8,13.2,13.2,4.666666666666667,4.2,4.0,4.0,10.0
641941,Emilio Pagán,2024-04-28,2024,0,140,113,0,1,0,3,0,2,0,24,5,0.3333333333333333,0.6,1.0,1.0,0.3333333333333333,0.4,0.3,0.45454545454545453,3.3333333333333335,2.8,2.8,2.8181818181818183,1.3333333333333333,1.4,1.0,1.0909090909090908,0.0,0.4,0.2,0.18181818181818182,0.0,0.0,0.1,0.18181818181818182,14.0,14.0,12.0,13.090909090909092,4.333333333333333,4.4,3.9,4.0,11.0
641941,Emilio Pagán,2024-04-30,2024,0,135,113,0,3,0,3,1,1,0,25,5,0.3333333333333333,0.6,0.9,1.0,0.3333333333333333,0.4,0.3,0.4166666666666667,2.3333333333333335,2.8,2.8,2.8333333333333335,1.0,1.2,1.0,1.0,0.6666666666666666,0.8,0.4,0.3333333333333333,0.0,0.0,0.1,0.16666666666666666,14.666666666666666,17.2,13.5,14.0,4.0,4.6,4.1,4.083333333333333,12.0
641941,Emilio Pagán,2024-05-03,2024,1,110,113,0,0,3,2,4,0,1,26,6,1.3333333333333333,1.0,1.1,1.1538461538461537,0.3333333333333333,0.2,0.3,0.38461538461538464,2.3333333333333335,3.2,2.9,2.8461538461538463,1.3333333333333333,1.0,1.0,1.0,1.0,0.6,0.5,0.38461538461538464,0.0,0.0,0.1,0.15384615384615385,20.333333333333332,18.2,15.1,14.846153846153847,4.666666666666667,4.6,4.3,4.153846153846154,13.0
641941,Emilio Pagán,2024-05-05,2024,1,110,113,0,1,1,2,1,0,1,11,3,1.3333333333333333,0.8,0.9,1.0714285714285714,1.0,0.8,0.5,0.5714285714285714,2.6666666666666665,2.4,2.8,2.7857142857142856,1.6666666666666667,1.6,1.3,1.2142857142857142,1.0,0.6,0.5,0.35714285714285715,0.3333333333333333,0.2,0.1,0.21428571428571427,25.0,19.0,16.3,15.642857142857142,5.333333333333333,4.6,4.5,4.285714285714286,14.0
641941,Emilio Pagán,2024-05-07,2024,1,109,113,0,3,0,3,0,1,0,16,4,1.3333333333333333,1.0,1.0,1.0666666666666667,1.3333333333333333,1.0,0.6,0.6,2.3333333333333335,2.2,2.7,2.7333333333333334,2.0,1.8,1.3,1.2,0.3333333333333333,0.6,0.5,0.3333333333333333,0.6666666666666666,0.4,0.2,0.26666666666666666,20.666666666666668,19.6,16.7,15.333333333333334,4.666666666666667,4.6,4.4,4.2,15.0
641941,Emilio Pagán,2024-05-10,2024,0,137,113,0,1,0,3,0,0,0,11,3,1.3333333333333333,1.6,1.1,1.1875,1.3333333333333333,0.8,0.6,0.5625,2.3333333333333335,2.6,2.7,2.75,1.6666666666666667,1.2,1.3,1.125,0.3333333333333333,0.8,0.6,0.375,0.6666666666666666,0.4,0.2,0.25,17.666666666666668,20.4,17.2,15.375,4.333333333333333,4.6,4.5,4.1875,16.0
641941,Emilio Pagán,2024-05-12,2024,0,137,113,0,1,0,2,0,1,0,12,3,1.6666666666666667,1.6,1.1,1.1764705882352942,0.3333333333333333,0.8,0.6,0.5294117647058824,2.6666666666666665,2.6,2.7,2.764705882352941,0.3333333333333333,1.2,1.2,1.0588235294117647,0.3333333333333333,0.4,0.6,0.35294117647058826,0.3333333333333333,0.4,0.2,0.23529411764705882,12.666666666666666,17.8,17.5,15.117647058823529,3.3333333333333335,4.2,4.4,4.117647058823529,17.0
641941,Emilio Pagán,2024-05-13,2024,0,109,113,0,3,0,3,0,0,0,17,3,1.6666666666666667,1.2,1.1,1.1666666666666667,0.0,0.8,0.5,0.5,2.6666666666666665,2.4,2.8,2.7222222222222223,0.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.5,0.3888888888888889,0.0,0.4,0.2,0.2222222222222222,13.0,15.2,16.7,14.944444444444445,3.3333333333333335,3.8,4.2,4.055555555555555,18.0
641941,Emilio Pagán,2024-05-16,2024,0,119,113,0,1,0,3,1,0,0,20,4,1.6666666666666667,1.8,1.3,1.263157894736842,0.0,0.2,0.5,0.47368421052631576,2.6666666666666665,2.6,2.5,2.736842105263158,0.0,0.2,0.9,0.9473684210526315,0.3333333333333333,0.4,0.5,0.3684210526315789,0.0,0.2,0.2,0.21052631578947367,13.333333333333334,13.4,16.2,15.052631578947368,3.0,3.2,3.9,4.0,19.0
641941,Emilio Pagán,2024-05-19,2024,0,119,113,0,0,0,3,0,0,0,11,2,1.6666666666666667,1.8,1.4,1.25,0.0,0.0,0.5,0.45,2.6666666666666665,2.8,2.5,2.75,0.3333333333333333,0.2,1.0,0.95,0.3333333333333333,0.4,0.5,0.35,0.0,0.0,0.2,0.2,16.333333333333332,15.2,17.4,15.3,3.3333333333333335,3.4,4.0,4.0,20.0
641941,Emilio Pagán,2024-06-08,2024,1,112,113,0,1,1,3,2,0,0,13,5,1.3333333333333333,1.2,1.4,1.1904761904761905,0.0,0.0,0.4,0.42857142857142855,3.0,2.8,2.7,2.761904761904762,0.3333333333333333,0.2,0.7,0.9047619047619048,0.0,0.2,0.5,0.3333333333333333,0.0,0.0,0.2,0.19047619047619047,16.0,14.2,17.3,15.095238095238095,3.0,3.0,3.8,3.9047619047619047,21.0
641941,Emilio Pagán,2024-08-11,2024,0,158,113,0,0,0,3,0,1,0,16,3,0.6666666666666666,1.2,1.4,1.1818181818181819,0.3333333333333333,0.2,0.5,0.45454545454545453,3.0,2.8,2.7,2.772727272727273,1.0,0.6,0.9,0.9545454545454546,0.0,0.2,0.3,0.3181818181818182,0.0,0.0,0.2,0.18181818181818182,14.666666666666666,14.6,16.2,15.0,3.6666666666666665,3.4,3.8,3.9545454545454546,22.0
641941,Emilio Pagán,2024-08-14,2024,1,138,113,1,1,0,6,2,0,0,22,6,0.3333333333333333,1.0,1.1,1.1304347826086956,0.3333333333333333,0.2,0.5,0.43478260869565216,3.0,3.0,2.7,2.782608695652174,0.6666666666666666,0.6,0.8,0.9130434782608695,0.3333333333333333,0.2,0.3,0.34782608695652173,0.0,0.0,0.2,0.17391304347826086,13.333333333333334,15.4,15.3,15.043478260869565,3.3333333333333335,3.4,3.6,3.9130434782608696,23.0
641941,Emilio Pagán,2024-08-17,2024,1,118,113,0,1,0,3,0,1,0,18,4,0.6666666666666666,0.6,1.2,1.125,0.3333333333333333,0.2,0.2,0.4166666666666667,4.0,3.6,3.1,2.9166666666666665,1.3333333333333333,1.0,0.6,0.9583333333333334,0.3333333333333333,0.2,0.3,0.3333333333333333,0.0,0.0,0.1,0.16666666666666666,17.0,16.4,14.9,15.333333333333334,4.666666666666667,4.0,3.6,4.0,24.0
641941,Emilio Pagán,2024-08-21,2024,0,141,113,0,1,0,4,0,0,0,14,4,0.6666666666666666,0.6,1.2,1.12,0.0,0.2,0.1,0.4,4.0,3.6,3.2,2.92,0.6666666666666666,0.8,0.5,0.92,0.6666666666666666,0.4,0.4,0.36,0.0,0.0,0.0,0.16,18.666666666666668,16.0,15.6,15.44,4.333333333333333,4.0,3.7,4.0,25.0
641941,Emilio Pagán,2024-08-25,2024,0,134,113,0,0,0,3,1,0,0,15,4,1.0,0.8,1.0,1.1153846153846154,0.0,0.2,0.1,0.38461538461538464,4.333333333333333,3.8,3.3,2.9615384615384617,0.6666666666666666,0.8,0.5,0.8846153846153846,0.3333333333333333,0.4,0.3,0.34615384615384615,0.0,0.0,0.0,0.15384615384615385,18.0,16.6,15.4,15.384615384615385,4.666666666666667,4.4,3.7,4.0,26.0
641941,Emilio Pagán,2024-08-28,2024,1,133,113,0,1,4,3,5,0,1,18,7,0.6666666666666666,0.6,0.9,1.0740740740740742,0.0,0.0,0.1,0.37037037037037035,3.3333333333333335,3.8,3.3,2.962962962962963,0.3333333333333333,0.6,0.6,0.8888888888888888,0.3333333333333333,0.4,0.3,0.3333333333333333,0.0,0.0,0.0,0.14814814814814814,15.666666666666666,17.0,15.8,15.37037037037037,4.0,4.2,3.8,4.0,27.0
641941,Emilio Pagán,2024-08-29,2024,1,133,113,0,1,0,3,0,0,0,8,3,0.6666666666666666,0.8,0.9,1.0714285714285714,1.3333333333333333,0.8,0.5,0.5,3.3333333333333335,3.8,3.4,2.9642857142857144,2.0,1.6,1.1,1.0357142857142858,0.0,0.2,0.2,0.32142857142857145,0.3333333333333333,0.2,0.1,0.17857142857142858,15.666666666666666,17.4,16.4,15.464285714285714,5.0,5.0,4.2,4.107142857142857,28.0
641941,Emilio Pagán,2024-08-30,2024,1,158,113,0,1,0,3,1,0,0,10,3,0.6666666666666666,0.8,0.7,1.0689655172413792,1.3333333333333333,0.8,0.5,0.4827586206896552,3.0,3.2,3.4,2.9655172413793105,2.0,1.2,1.1,1.0,0.0,0.2,0.2,0.3103448275862069,0.3333333333333333,0.2,0.1,0.1724137931034483,13.666666666666666,14.6,15.5,15.206896551724139,4.666666666666667,4.4,4.2,4.068965517241379,29.0
641941,Emilio Pagán,2024-09-02,2024,1,117,113,0,3,0,7,1,0,0,28,8,1.0,0.8,0.7,1.0666666666666667,1.3333333333333333,0.8,0.5,0.4666666666666667,3.0,3.2,3.4,2.966666666666667,2.0,1.4,1.1,1.0,0.0,0.0,0.2,0.3,0.3333333333333333,0.2,0.1,0.16666666666666666,12.0,13.0,14.5,15.033333333333333,4.333333333333333,4.2,4.1,4.033333333333333,30.0
641941,Emilio Pagán,2024-09-06,2024,0,121,113,0,2,0,3,2,0,0,20,5,1.6666666666666667,1.2,1.0,1.1290322580645162,0.0,0.8,0.5,0.45161290322580644,4.333333333333333,3.8,3.8,3.096774193548387,0.6666666666666666,1.6,1.2,1.0,0.0,0.0,0.2,0.2903225806451613,0.0,0.2,0.1,0.16129032258064516,15.333333333333334,15.8,16.2,15.451612903225806,4.666666666666667,5.0,4.7,4.161290322580645,31.0
641941,Emilio Pagán,2024-09-08,2024,0,121,113,0,1,0,1,0,0,0,6,1,2.0,1.6,1.1,1.15625,0.0,0.8,0.4,0.4375,4.333333333333333,3.8,3.8,3.09375,1.3333333333333333,1.8,1.2,1.03125,0.0,0.0,0.2,0.28125,0.0,0.2,0.1,0.15625,19.333333333333332,16.8,16.9,15.59375,5.333333333333333,5.2,4.7,4.1875,32.0
641941,Emilio Pagán,2024-09-10,2024,0,138,113,0,3,0,3,2,1,0,24,6,2.0,1.6,1.2,1.1515151515151516,0.0,0.0,0.4,0.42424242424242425,3.6666666666666665,3.4,3.6,3.0303030303030303,1.0,0.8,1.2,1.0,0.0,0.0,0.1,0.2727272727272727,0.0,0.0,0.1,0.15151515151515152,18.0,14.4,15.9,15.303030303030303,4.666666666666667,4.0,4.5,4.090909090909091,33.0
641941,Emilio Pagán,2024-09-13,2024,0,142,113,0,1,0,3,0,0,0,11,3,2.0,2.0,1.4,1.2058823529411764,0.0,0.0,0.4,0.4117647058823529,2.3333333333333335,3.4,3.3,3.0294117647058822,1.3333333333333333,1.2,1.2,1.0294117647058822,0.3333333333333333,0.2,0.2,0.29411764705882354,0.0,0.0,0.1,0.14705882352941177,16.666666666666668,17.6,16.1,15.558823529411764,4.0,4.6,4.5,4.147058823529412,34.0
641941,Emilio Pagán,2024-09-17,2024,1,144,113,0,1,0,3,1,0,0,15,4,1.6666666666666667,2.0,1.4,1.2,0.0,0.0,0.4,0.4,2.3333333333333335,3.4,3.3,3.0285714285714285,0.6666666666666666,1.0,1.2,1.0,0.3333333333333333,0.2,0.1,0.2857142857142857,0.0,0.0,0.1,0.14285714285714285,13.666666666666666,17.8,15.4,15.428571428571429,3.3333333333333335,4.6,4.4,4.114285714285714,35.0
641941,Emilio Pagán,2024-09-24,2024,0,114,113,0,0,2,2,1,1,0,19,4,1.6666666666666667,1.6,1.4,1.1944444444444444,0.0,0.0,0.4,0.3888888888888889,3.0,2.6,3.2,3.0277777777777777,1.0,1.0,1.3,1.0,0.3333333333333333,0.2,0.1,0.2777777777777778,0.0,0.0,0.1,0.1388888888888889,16.666666666666668,15.2,15.5,15.416666666666666,4.333333333333333,3.8,4.4,4.111111111111111,36.0
641941,Emilio Pagán,2024-09-25,2024,0,114,113,0,1,3,3,3,0,1,19,6,0.6666666666666666,1.2,1.4,1.162162162162162,0.6666666666666666,0.4,0.6,0.43243243243243246,2.6666666666666665,2.4,3.1,3.0,0.6666666666666666,0.8,1.3,1.0,0.3333333333333333,0.4,0.2,0.2972972972972973,0.0,0.0,0.1,0.13513513513513514,15.0,15.0,15.9,15.513513513513514,3.6666666666666665,3.6,4.4,4.108108108108108,37.0
641941,Emilio Pagán,2025-03-27,2025,1,137,113,0,2,0,3,0,0,0,15,3,0.6666666666666666,1.2,1.4,,1.6666666666666667,1.0,0.5,,2.6666666666666665,2.8,3.1,,1.6666666666666667,1.4,1.1,,0.3333333333333333,0.4,0.2,,0.3333333333333333,0.2,0.1,,17.666666666666668,17.6,16.0,,4.666666666666667,4.6,4.3,,0.0
641941,Emilio Pagán,2025-03-29,2025,1,137,113,0,0,0,3,0,0,0,12,3,1.0,1.0,1.5,2.0,1.6666666666666667,1.0,0.5,0.0,2.6666666666666665,2.8,3.1,3.0,1.3333333333333333,1.0,1.1,0.0,0.3333333333333333,0.2,0.2,0.0,0.3333333333333333,0.2,0.1,0.0,17.666666666666668,15.8,16.7,15.0,4.333333333333333,4.0,4.3,3.0,1.0
641941,Emilio Pagán,2025-04-02,2025,1,140,113,0,0,0,3,0,0,0,14,3,1.0,0.8,1.4,1.0,1.0,1.0,0.5,0.0,3.0,2.8,3.1,3.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.3333333333333333,0.2,0.1,0.0,15.333333333333334,16.0,16.9,13.5,4.0,4.0,4.3,3.0,2.0
641941,Emilio Pagán,2025-04-05,2025,0,158,113,0,1,0,3,1,1,0,24,5,0.6666666666666666,0.6,1.1,0.6666666666666666,0.0,1.0,0.5,0.0,3.0,2.8,2.7,3.0,0.0,0.8,0.9,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.0,13.666666666666666,15.8,15.5,13.666666666666666,3.0,3.8,3.8,3.0,3.0
641941,Emilio Pagán,2025-04-08,2025,0,137,113,0,0,0,3,0,0,0,7,3,0.3333333333333333,0.8,1.0,0.75,0.0,0.6,0.5,0.0,3.0,3.0,2.7,3.0,0.3333333333333333,0.8,0.8,0.25,0.3333333333333333,0.2,0.3,0.25,0.0,0.2,0.1,0.0,16.666666666666668,16.8,15.9,16.25,3.6666666666666665,4.0,3.8,3.5,4.0
641941,Emilio Pagán,2025-04-09,2025,0,137,113,0,0,1,1,1,0,1,2,2,0.3333333333333333,0.6,0.9,0.6,0.0,0.0,0.5,0.0,3.0,3.0,2.9,3.0,0.3333333333333333,0.2,0.8,0.2,0.3333333333333333,0.2,0.3,0.2,0.0,0.0,0.1,0.0,15.0,14.4,16.0,14.4,3.6666666666666665,3.4,4.0,3.4,5.0
641941,Emilio Pagán,2025-04-11,2025,1,134,113,0,2,0,3,0,0,0,11,3,0.3333333333333333,0.2,0.6,0.5,0.3333333333333333,0.2,0.6,0.16666666666666666,2.3333333333333335,2.6,2.7,2.6666666666666665,0.6666666666666666,0.4,0.7,0.3333333333333333,0.3333333333333333,0.2,0.2,0.16666666666666666,0.3333333333333333,0.2,0.2,0.16666666666666666,11.0,11.8,13.8,12.333333333333334,3.3333333333333335,3.2,3.6,3.1666666666666665,6.0
641941,Emilio Pagán,2025-04-12,2025,1,134,113,0,0,0,3,0,0,0,14,3,0.6666666666666666,0.6,0.7,0.7142857142857143,0.3333333333333333,0.2,0.6,0.14285714285714285,2.3333333333333335,2.6,2.7,2.7142857142857144,0.3333333333333333,0.4,0.7,0.2857142857142857,0.0,0.2,0.2,0.14285714285714285,0.3333333333333333,0.2,0.2,0.14285714285714285,6.666666666666667,11.6,13.8,12.142857142857142,2.6666666666666665,3.2,3.6,3.142857142857143,7.0
641941,Emilio Pagán,2025-04-15,2025,1,136,113,0,2,0,3,0,0,0,12,3,0.6666666666666666,0.6,0.6,0.625,0.3333333333333333,0.2,0.6,0.125,2.3333333333333335,2.6,2.7,2.75,0.3333333333333333,0.4,0.6,0.25,0.0,0.2,0.2,0.125,0.3333333333333333,0.2,0.2,0.125,9.0,11.6,13.7,12.375,2.6666666666666665,3.2,3.5,3.125,8.0
641941,Emilio Pagán,2025-04-17,2025,1,136,113,0,2,2,3,2,0,2,13,5,1.3333333333333333,0.8,0.8,0.7777777777777778,0.0,0.2,0.4,0.1111111111111111,3.0,2.6,2.8,2.7777777777777777,0.0,0.2,0.5,0.2222222222222222,0.0,0.0,0.1,0.1111111111111111,0.0,0.2,0.2,0.1111111111111111,12.333333333333334,9.2,13.0,12.333333333333334,3.0,2.8,3.4,3.111111111111111,9.0
641941,Emilio Pagán,2025-04-21,2025,0,146,113,0,0,0,3,0,0,0,10,3,1.3333333333333333,1.2,0.9,0.9,0.6666666666666666,0.6,0.3,0.3,3.0,2.6,2.8,2.8,0.6666666666666666,0.6,0.4,0.4,0.0,0.0,0.1,0.1,0.6666666666666666,0.6,0.3,0.3,13.0,10.4,12.4,12.4,3.6666666666666665,3.2,3.3,3.3,10.0
641941,Emilio Pagán,2025-04-23,2025,0,146,113,0,0,0,3,0,0,0,9,3,1.3333333333333333,1.2,0.7,0.8181818181818182,0.6666666666666666,0.4,0.3,0.2727272727272727,3.0,3.0,2.8,2.8181818181818183,0.6666666666666666,0.4,0.4,0.36363636363636365,0.0,0.0,0.1,0.09090909090909091,0.6666666666666666,0.4,0.3,0.2727272727272727,11.666666666666666,12.0,11.9,12.181818181818182,3.6666666666666665,3.4,3.3,3.272727272727273,11.0
641941,Emilio Pagán,2025-04-25,2025,0,115,113,0,2,0,3,0,0,0,15,3,0.6666666666666666,0.8,0.7,0.75,0.6666666666666666,0.4,0.3,0.25,3.0,3.0,2.8,2.8333333333333335,0.6666666666666666,0.4,0.4,0.3333333333333333,0.0,0.0,0.1,0.08333333333333333,0.6666666666666666,0.4,0.3,0.25,10.666666666666666,11.6,11.6,11.916666666666666,3.6666666666666665,3.4,3.3,3.25,12.0
641941,Emilio Pagán,2025-04-26,2025,0,115,113,0,3,1,3,1,1,0,18,5,0.6666666666666666,1.2,0.9,0.8461538461538461,0.0,0.4,0.3,0.23076923076923078,3.0,3.0,2.8,2.8461538461538463,0.0,0.4,0.4,0.3076923076923077,0.0,0.0,0.1,0.07692307692307693,0.0,0.4,0.3,0.23076923076923078,11.333333333333334,11.8,11.7,12.153846153846153,3.0,3.4,3.3,3.230769230769231,13.0
